LAMMPS data file via write_data, version 5 Jun 2019

12262 atoms
11 atom types
8160 bonds
1 bond types
4080 angles
1 angle types

0.4943789999999999 49.189513 xlo xhi
0.487692 49.180291 ylo yhi
0.49672099999999997 49.185479 zlo zhi

Masses

1 1.008
2 15.999
3 18.998
4 35.453
5 79.904
6 126.904
7 6.941
8 22.99
9 29.098
10 85.465
11 132.905

Atoms # full

2459 820 2 -0.8476 37.527765 35.315322 10.368504
2460 820 1 0.4238 37.406311 36.305032 10.292849
2461 821 1 0.4238 17.038215 33.801022 2.737279
2462 821 2 -0.8476 17.974961 33.946235 3.055744
2463 821 1 0.4238 18.244071 33.192026 3.6547
2464 822 1 0.4238 44.730657 41.854924 45.717808
2465 822 2 -0.8476 43.739743 41.723577 45.746745
2466 822 1 0.4238 43.533966 40.745518 45.779242
2467 823 1 0.4238 37.772354 18.906705 36.37325
2468 823 2 -0.8476 37.307369 18.026493 36.278299
2469 823 1 0.4238 37.892756 17.299801 36.637798
2470 824 1 0.4238 16.8735 20.428053 33.126334
2471 824 2 -0.8476 16.24496 20.837301 32.464931
2472 824 1 0.4238 15.69061 21.534634 32.919268
2473 825 1 0.4238 40.752528 48.178032 2.469842
2474 825 2 -0.8476 40.99894 47.935969 1.531393
2475 825 1 0.4238 41.292592 46.980581 1.499755
2476 826 1 0.4238 39.465589 12.053796 32.019098
2477 826 2 -0.8476 40.068991 11.423178 31.531011
2478 826 1 0.4238 39.548356 10.619502 31.242841
2479 827 1 0.4238 30.211255 4.848651 23.892121
2480 827 2 -0.8476 29.465708 5.068552 24.521249
2481 827 1 0.4238 29.827025 5.152422 25.449913
2482 828 1 0.4238 34.992054 48.178001 18.128184
2483 828 2 -0.8476 34.204574 47.600771 17.912126
2484 828 1 0.4238 33.423901 48.178001 17.672639
2485 829 1 0.4238 13.613294 42.495011 14.93107
2486 829 2 -0.8476 12.982571 41.758008 15.173997
2487 829 1 0.4238 13.136951 40.975019 14.571424
2488 830 1 0.4238 34.148175 17.470388 14.728941
2489 830 2 -0.8476 33.849146 16.856303 13.998543
2490 830 1 0.4238 33.925905 17.323681 13.117824
2491 831 1 0.4238 18.282415 40.241912 48.178021
2492 831 2 -0.8476 18.429507 41.229389 48.120977
2493 831 1 0.4238 18.502719 41.500582 47.161241
2494 832 1 0.4238 26.303314 10.33494 17.550071
2495 832 2 -0.8476 27.248981 10.016214 17.614314
2496 832 1 0.4238 27.47837 9.486465 16.797769
2497 833 1 0.4238 6.770997 39.101768 33.832163
2498 833 2 -0.8476 6.639787 38.205086 33.409381
2499 833 1 0.4238 7.52997 37.810487 33.18164
2500 834 1 0.4238 8.916404 3.377699 18.354151
2501 834 2 -0.8476 9.643766 4.036745 18.162831
2502 834 1 0.4238 10.007534 4.3911 19.024286
2503 835 1 0.4238 13.309276 46.674336 16.185588
2504 835 2 -0.8476 13.200325 47.576345 15.767845
2505 835 1 0.4238 12.708646 48.178009 16.39733
2506 836 1 0.4238 11.004223 12.756077 8.2483
2507 836 2 -0.8476 11.848226 13.249662 8.038459
2508 836 1 0.4238 11.704257 14.22963 8.176064
2509 837 1 0.4238 21.520853 6.155251 10.075303
2510 837 2 -0.8476 21.667958 6.238625 9.089702
2511 837 1 0.4238 20.976721 5.704339 8.603153
2512 838 1 0.4238 4.2488 1.498867 33.986608
2513 838 2 -0.8476 3.662609 1.537185 33.177342
2514 838 1 0.4238 4.228567 1.499869 32.353753
2515 839 1 0.4238 13.120197 7.041322 41.797112
2516 839 2 -0.8476 12.410383 6.36483 41.993384
2517 839 1 0.4238 12.289417 6.286141 42.982917
2518 840 1 0.4238 4.813819 12.008327 12.865592
2519 840 2 -0.8476 5.328059 11.15197 12.912608
2520 840 1 0.4238 4.690917 10.383082 12.966082
2521 841 1 0.4238 21.150044 11.63066 6.967959
2522 841 2 -0.8476 20.929483 10.656794 6.913757
2523 841 1 0.4238 21.771229 10.130626 6.792877
2524 842 1 0.4238 16.04146 18.156236 23.997609
2525 842 2 -0.8476 16.942525 18.54401 24.191808
2526 842 1 0.4238 17.623428 17.811881 24.210733
2527 843 1 0.4238 31.334134 38.590793 6.074694
2528 843 2 -0.8476 30.804495 39.300234 5.609746
2529 843 1 0.4238 29.870634 38.975162 5.460645
2530 844 1 0.4238 25.980056 18.65456 42.227702
2531 844 2 -0.8476 25.081134 18.463123 41.833633
2532 844 1 0.4238 25.024025 17.495392 41.588204
2533 845 1 0.4238 46.380034 46.137507 8.774179
2534 845 2 -0.8476 45.464746 46.277233 9.151968
2535 845 1 0.4238 44.786744 45.862755 8.544908
2536 846 1 0.4238 22.584595 45.664801 12.087926
2537 846 2 -0.8476 22.118341 45.573403 12.967844
2538 846 1 0.4238 22.744296 45.828449 13.704819
2539 847 1 0.4238 9.454953 17.773027 16.584213
2540 847 2 -0.8476 9.968538 17.669086 17.435933
2541 847 1 0.4238 10.458691 18.517624 17.635266
2542 848 1 0.4238 15.815864 47.244578 1.736715
2543 848 2 -0.8476 15.457233 48.178058 1.736347
2544 848 1 0.4238 14.48568 48.161771 1.500086
2545 849 1 0.4238 27.170228 23.540789 1.499996
2546 849 2 -0.8476 26.425701 22.917041 1.737941
2547 849 1 0.4238 25.548656 23.350616 1.531047
2548 850 1 0.4238 14.56269 6.152266 5.613194
2549 850 2 -0.8476 15.445263 5.904399 6.012727
2550 850 1 0.4238 15.482663 4.914616 6.150314
2551 851 1 0.4238 16.082665 33.197042 36.247591
2552 851 2 -0.8476 15.790788 33.170311 37.203674
2553 851 1 0.4238 15.179795 32.391209 37.343988
2554 852 1 0.4238 23.552527 33.854907 1.501239
2555 852 2 -0.8476 23.320285 34.818506 1.633676
2556 852 1 0.4238 24.1372 35.37963 1.5003
2557 853 1 0.4238 28.180824 31.094349 48.002969
2558 853 2 -0.8476 28.041473 32.069594 48.174662
2559 853 1 0.4238 27.945358 32.551011 47.303456
2560 854 1 0.4238 1.499949 45.006983 32.338324
2561 854 2 -0.8476 2.076738 44.640181 31.608413
2562 854 1 0.4238 1.499923 44.228802 30.902685
2563 855 1 0.4238 27.688364 36.051624 47.489019
2564 855 2 -0.8476 28.011325 36.726724 46.825742
2565 855 1 0.4238 27.308032 36.873493 46.130157
2566 856 1 0.4238 3.045255 21.583327 35.427423
2567 856 2 -0.8476 3.961614 21.718756 35.804181
2568 856 1 0.4238 3.893266 21.929663 36.779294
2569 857 1 0.4238 31.761062 36.181797 1.502317
2570 857 2 -0.8476 32.102267 35.272195 1.73939
2571 857 1 0.4238 33.101916 35.286536 1.761632
2572 858 1 0.4238 40.613198 28.51639 35.265648
2573 858 2 -0.8476 39.68729 28.735984 35.573012
2574 858 1 0.4238 39.502705 29.705029 35.409063
2575 859 1 0.4238 14.789055 1.517441 45.543605
2576 859 2 -0.8476 13.855716 1.660001 45.873083
2577 859 1 0.4238 13.822003 1.498034 46.859303
2578 860 1 0.4238 45.828673 30.537983 7.483138
2579 860 2 -0.8476 46.210362 31.458689 7.564455
2580 860 1 0.4238 46.272362 31.875116 6.657402
2581 861 1 0.4238 28.85604 28.138649 47.630715
2582 861 2 -0.8476 29.092339 28.942074 47.084208
2583 861 1 0.4238 28.493942 28.988875 46.284377
2584 862 1 0.4238 11.012159 41.216872 13.276534
2585 862 2 -0.8476 10.758643 42.184197 13.280192
2586 862 1 0.4238 11.585861 42.745467 13.30638
2587 863 1 0.4238 33.015944 8.430667 37.075281
2588 863 2 -0.8476 32.204145 7.963196 36.725349
2589 863 1 0.4238 32.414048 7.548443 35.839956
2590 864 1 0.4238 42.483219 7.559905 34.871395
2591 864 2 -0.8476 43.120166 7.745828 35.619546
2592 864 1 0.4238 43.418955 6.88208 36.025334
2593 865 1 0.4238 48.141625 26.322339 4.366629
2594 865 2 -0.8476 48.17799 27.316959 4.463623
2595 865 1 0.4238 47.251536 27.674462 4.581407
2596 866 1 0.4238 48.178007 43.33537 34.013004
2597 866 2 -0.8476 48.066709 42.716691 33.235283
2598 866 1 0.4238 48.141027 41.770113 33.549076
2599 867 1 0.4238 41.428651 16.562347 45.366784
2600 867 2 -0.8476 41.901639 15.944994 44.738168
2601 867 1 0.4238 41.864919 15.012112 45.096473
2602 868 1 0.4238 30.335723 35.813928 22.533141
2603 868 2 -0.8476 29.545461 35.207331 22.619894
2604 868 1 0.4238 29.718151 34.360846 22.116267
2605 869 1 0.4238 31.547991 21.428725 16.591863
2606 869 2 -0.8476 30.830888 21.802178 17.180333
2607 869 1 0.4238 30.978642 22.783431 17.30407
2608 870 1 0.4238 18.152252 47.38215 45.222776
2609 870 2 -0.8476 17.77285 48.178588 44.751882
2610 870 1 0.4238 17.894578 48.071644 43.765097
2611 871 1 0.4238 14.321217 20.304575 46.124927
2612 871 2 -0.8476 14.743715 21.194081 45.950931
2613 871 1 0.4238 14.049831 21.911185 46.016401
2614 872 1 0.4238 36.234424 43.311276 20.982276
2615 872 2 -0.8476 37.069154 43.315853 21.532916
2616 872 1 0.4238 37.426301 42.384557 21.604567
2617 873 1 0.4238 44.364646 10.827298 44.928181
2618 873 2 -0.8476 45.087625 10.272722 45.340186
2619 873 1 0.4238 45.811504 10.870851 45.684046
2620 874 1 0.4238 42.697304 2.978225 35.526644
2621 874 2 -0.8476 42.933187 2.128806 35.998711
2622 874 1 0.4238 43.916783 1.96618 35.920674
2623 875 1 0.4238 8.53811 2.696786 32.290286
2624 875 2 -0.8476 8.79713 3.660918 32.232326
2625 875 1 0.4238 9.78933 3.734 32.131343
2626 876 1 0.4238 3.745702 30.679711 32.472079
2627 876 2 -0.8476 3.378265 30.310289 33.325611
2628 876 1 0.4238 2.634867 30.89554 33.649402
2629 877 1 0.4238 13.476847 26.369087 38.5353
2630 877 2 -0.8476 13.023058 26.319363 39.425021
2631 877 1 0.4238 13.148613 25.406138 39.812648
2632 878 1 0.4238 11.037815 20.342109 3.982137
2633 878 2 -0.8476 11.969868 20.213268 4.320776
2634 878 1 0.4238 12.478276 21.069753 4.231595
2635 879 1 0.4238 17.561828 32.890641 7.449958
2636 879 2 -0.8476 16.96134 32.95013 6.65254
2637 879 1 0.4238 16.007899 32.965918 6.953707
2638 880 1 0.4238 19.238365 20.117082 36.511683
2639 880 2 -0.8476 19.414439 21.040948 36.851492
2640 880 1 0.4238 19.001202 21.147862 37.755817
2641 881 1 0.4238 14.161634 23.701832 37.91593
2642 881 2 -0.8476 14.884393 24.177123 37.414215
2643 881 1 0.4238 14.485662 24.665133 36.637774
2644 882 1 0.4238 32.054156 5.763979 38.152744
2645 882 2 -0.8476 32.6153 5.428693 37.395974
2646 882 1 0.4238 33.520392 5.851702 37.439244
2647 883 1 0.4238 10.775942 22.220187 37.285501
2648 883 2 -0.8476 11.406517 21.545777 36.901384
2649 883 1 0.4238 12.347296 21.862887 37.021284
2650 884 1 0.4238 20.202837 15.564538 15.677792
2651 884 2 -0.8476 19.717334 16.421078 15.502792
2652 884 1 0.4238 20.256116 16.98836 14.879971
2653 885 1 0.4238 13.55896 13.807581 1.673086
2654 885 2 -0.8476 13.886973 12.878902 1.499986
2655 885 1 0.4238 14.82015 12.78493 1.846899
2656 886 1 0.4238 23.621207 6.286501 30.854068
2657 886 2 -0.8476 24.490521 6.09515 30.398351
2658 886 1 0.4238 24.55018 5.118763 30.190726
2659 887 1 0.4238 9.285654 11.461993 39.010121
2660 887 2 -0.8476 8.986824 10.577338 39.368014
2661 887 1 0.4238 8.902026 10.63171 40.362928
2662 888 1 0.4238 32.023325 14.831936 5.294972
2663 888 2 -0.8476 31.152756 15.323974 5.297764
2664 888 1 0.4238 31.08791 15.88196 6.125077
2665 889 1 0.4238 31.690395 45.4932 30.256291
2666 889 2 -0.8476 31.779957 45.895752 31.167297
2667 889 1 0.4238 31.824451 45.167124 31.85076
2668 890 1 0.4238 35.947716 30.192045 37.859855
2669 890 2 -0.8476 36.637023 29.627796 37.405453
2670 890 1 0.4238 37.369365 30.212621 37.056663
2671 891 1 0.4238 25.409866 23.363793 39.043447
2672 891 2 -0.8476 25.180028 23.967156 39.807076
2673 891 1 0.4238 25.908358 23.930995 40.491347
2674 892 1 0.4238 43.246181 28.268897 32.289066
2675 892 2 -0.8476 42.492228 27.676958 32.573957
2676 892 1 0.4238 41.703243 28.238647 32.822968
2677 893 1 0.4238 26.824417 27.280747 42.643451
2678 893 2 -0.8476 26.059089 26.854221 42.161426
2679 893 1 0.4238 26.389878 26.43433 41.316282
2680 894 1 0.4238 41.636978 46.005883 43.875853
2681 894 2 -0.8476 40.679081 46.287579 43.931366
2682 894 1 0.4238 40.561878 46.921641 44.695715
2683 895 1 0.4238 37.484303 22.017571 41.992232
2684 895 2 -0.8476 37.902245 21.667026 41.154114
2685 895 1 0.4238 37.374737 20.885901 40.820079
2686 896 1 0.4238 27.350176 48.178 19.709676
2687 896 2 -0.8476 28.085631 48.107333 20.383555
2688 896 1 0.4238 28.040384 47.215704 20.834054
2689 897 1 0.4238 36.367513 47.449954 33.088238
2690 897 2 -0.8476 36.463631 48.178021 32.409503
2691 897 1 0.4238 36.722413 47.780828 31.529009
2692 898 1 0.4238 21.589663 10.26107 18.413832
2693 898 2 -0.8476 20.942868 9.911179 17.736164
2694 898 1 0.4238 21.299643 10.078956 16.817164
2695 899 1 0.4238 12.865948 11.341397 16.298982
2696 899 2 -0.8476 13.140915 10.947197 17.175909
2697 899 1 0.4238 14.059128 11.265757 17.411288
2698 900 1 0.4238 39.270525 48.178003 28.204153
2699 900 2 -0.8476 38.468904 47.861321 28.711219
2700 900 1 0.4238 38.528859 48.174591 29.658988
2701 901 1 0.4238 5.666951 16.502323 24.329936
2702 901 2 -0.8476 4.721569 16.261248 24.11054
2703 901 1 0.4238 4.694626 15.342242 23.717219
2704 902 1 0.4238 17.578598 25.081858 34.428119
2705 902 2 -0.8476 17.385285 24.19958 34.857323
2706 902 1 0.4238 16.827389 23.644082 34.240741
2707 903 1 0.4238 32.920037 34.15164 48.178006
2708 903 2 -0.8476 33.67662 34.771851 47.970833
2709 903 1 0.4238 33.988978 34.615248 47.033865
2710 904 1 0.4238 9.244864 11.191088 9.628474
2711 904 2 -0.8476 8.677247 11.41341 8.835767
2712 904 1 0.4238 8.669066 10.638453 8.203807
2713 905 1 0.4238 1.502073 37.462809 43.221177
2714 905 2 -0.8476 2.499157 37.388965 43.240424
2715 905 1 0.4238 2.760997 36.425524 43.297177
2716 906 1 0.4238 34.816019 33.249323 22.834538
2717 906 2 -0.8476 35.757282 32.968546 22.646949
2718 906 1 0.4238 35.817247 31.970506 22.664838
2719 907 1 0.4238 29.709055 43.490403 36.486785
2720 907 2 -0.8476 29.34142 42.664291 36.913847
2721 907 1 0.4238 29.656739 42.610283 37.861295
2722 908 1 0.4238 14.580437 5.013913 41.881933
2723 908 2 -0.8476 15.497592 4.635897 41.755717
2724 908 1 0.4238 15.443637 3.638383 41.71039
2725 909 1 0.4238 17.681701 12.861946 45.731372
2726 909 2 -0.8476 18.458077 12.242319 45.616035
2727 909 1 0.4238 18.144905 11.389953 45.197233
2728 910 1 0.4238 27.653687 41.130383 1.499983
2729 910 2 -0.8476 27.123992 40.282248 1.509575
2730 910 1 0.4238 26.147762 40.498972 1.51163
2731 911 1 0.4238 22.268499 26.241914 21.933372
2732 911 2 -0.8476 21.889496 26.812598 22.661847
2733 911 1 0.4238 21.667253 26.2409 23.451637
2734 912 1 0.4238 45.967209 42.0222 8.020781
2735 912 2 -0.8476 45.260738 42.71689 8.156074
2736 912 1 0.4238 45.603083 43.604725 7.848589
2737 913 1 0.4238 39.977049 4.744962 35.661827
2738 913 2 -0.8476 40.62554 5.497374 35.777305
2739 913 1 0.4238 41.447912 5.314253 35.23863
2740 914 1 0.4238 28.943405 14.19965 9.167056
2741 914 2 -0.8476 28.121896 13.698017 8.895969
2742 914 1 0.4238 27.451944 14.335943 8.516214
2743 915 1 0.4238 39.752112 40.901305 33.548052
2744 915 2 -0.8476 40.24055 40.248583 32.96893
2745 915 1 0.4238 41.20212 40.515296 32.903772
2746 916 1 0.4238 39.29196 31.904392 20.642562
2747 916 2 -0.8476 40.166934 31.425106 20.711155
2748 916 1 0.4238 40.003416 30.440936 20.779502
2749 917 1 0.4238 47.127402 4.628198 40.28767
2750 917 2 -0.8476 47.99762 5.09388 40.126858
2751 917 1 0.4238 47.944362 6.029585 40.475598
2752 918 1 0.4238 19.5962 5.141769 23.707446
2753 918 2 -0.8476 20.364081 5.730974 23.456056
2754 918 1 0.4238 20.593634 6.3261 24.226204
2755 919 1 0.4238 47.153081 29.605199 26.733241
2756 919 2 -0.8476 48.114946 29.332159 26.749531
2757 919 1 0.4238 48.177999 28.334215 26.760968
2758 920 1 0.4238 5.757887 29.36197 20.270592
2759 920 2 -0.8476 5.389687 30.290515 20.223341
2760 920 1 0.4238 6.142393 30.948705 20.238156
2761 921 1 0.4238 16.950582 35.867051 27.273916
2762 921 2 -0.8476 17.549201 35.303314 27.843
2763 921 1 0.4238 17.29691 34.341067 27.74088
2764 922 1 0.4238 2.775963 20.818423 21.880018
2765 922 2 -0.8476 2.476151 20.693019 20.934298
2766 922 1 0.4238 1.5 20.89844 20.864074
2767 923 1 0.4238 17.512298 48.128661 25.286963
2768 923 2 -0.8476 16.922316 48.097919 24.480131
2769 923 1 0.4238 15.96643 48.17718 24.762973
2770 924 1 0.4238 5.956131 10.521443 32.652701
2771 924 2 -0.8476 5.956415 9.578731 32.98631
2772 924 1 0.4238 5.221635 9.46136 33.654383
2773 925 1 0.4238 41.724198 42.182631 30.96618
2774 925 2 -0.8476 42.024393 43.133089 31.046882
2775 925 1 0.4238 41.430591 43.616724 31.689919
2776 926 1 0.4238 33.875104 14.5566 16.933283
2777 926 2 -0.8476 33.606954 14.670927 15.976713
2778 926 1 0.4238 33.88516 13.86511 15.45397
2779 927 1 0.4238 8.599315 41.28199 19.351545
2780 927 2 -0.8476 8.930239 41.285736 18.407895
2781 927 1 0.4238 9.40693 40.427324 18.218439
2782 928 1 0.4238 3.847489 42.066021 6.089755
2783 928 2 -0.8476 4.762303 42.367425 6.358589
2784 928 1 0.4238 5.217344 41.637384 6.868468
2785 929 1 0.4238 30.641238 18.842071 47.294235
2786 929 2 -0.8476 31.33896 19.006504 47.991477
2787 929 1 0.4238 31.399179 19.987106 48.178004
2788 930 1 0.4238 37.341064 10.515423 32.846097
2789 930 2 -0.8476 36.458723 10.175375 33.17143
2790 930 1 0.4238 36.03782 10.858407 33.768346
2791 931 1 0.4238 41.063407 17.389008 14.23496
2792 931 2 -0.8476 41.831631 16.755904 14.140029
2793 931 1 0.4238 42.068267 16.661569 13.173021
2794 932 1 0.4238 48.178 36.270278 15.937267
2795 932 2 -0.8476 47.610781 36.980749 16.353791
2796 932 1 0.4238 48.178002 37.774936 16.571798
2797 933 1 0.4238 41.236515 39.694142 35.507665
2798 933 2 -0.8476 41.329326 38.855961 36.045101
2799 933 1 0.4238 41.530709 39.0904 36.996144
2800 934 1 0.4238 30.478205 16.403306 20.649444
2801 934 2 -0.8476 31.214769 17.038187 20.882679
2802 934 1 0.4238 32.084544 16.545318 20.906606
2803 935 1 0.4238 10.35796 20.28167 22.787577
2804 935 2 -0.8476 10.956594 20.126915 23.573508
2805 935 1 0.4238 11.419731 19.246521 23.471487
2806 936 1 0.4238 26.651812 14.093813 18.250149
2807 936 2 -0.8476 25.902875 14.755553 18.215621
2808 936 1 0.4238 26.277795 15.679807 18.143583
2809 937 1 0.4238 16.025389 3.999275 44.169853
2810 937 2 -0.8476 15.028813 4.081029 44.157477
2811 937 1 0.4238 14.76884 5.021886 44.374739
2812 938 1 0.4238 19.328105 25.532514 1.673201
2813 938 2 -0.8476 19.849131 24.696729 1.500011
2814 938 1 0.4238 20.393413 24.469872 2.307657
2815 939 1 0.4238 12.615261 31.158274 33.360986
2816 939 2 -0.8476 12.714774 30.165103 33.300091
2817 939 1 0.4238 13.632957 29.90327 33.597384
2818 940 1 0.4238 33.882267 38.609441 43.622843
2819 940 2 -0.8476 33.661326 38.021813 42.844462
2820 940 1 0.4238 34.134029 37.146135 42.943154
2821 941 1 0.4238 41.100922 32.030977 28.015187
2822 941 2 -0.8476 41.347446 31.167901 28.456012
2823 941 1 0.4238 41.674043 30.522375 27.765628
2824 942 1 0.4238 47.254772 48.177685 37.68983
2825 942 2 -0.8476 46.440499 47.600951 37.755681
2826 942 1 0.4238 45.624487 48.17831 37.783616
2827 943 1 0.4238 28.704763 38.816961 44.866646
2828 943 2 -0.8476 29.136986 39.071581 45.731719
2829 943 1 0.4238 29.377117 40.042108 45.711382
2830 944 1 0.4238 10.888646 16.577974 25.2659
2831 944 2 -0.8476 11.130515 16.256899 26.181548
2832 944 1 0.4238 11.1344 17.03012 26.815673
2833 945 1 0.4238 15.371571 48.178001 31.103722
2834 945 2 -0.8476 15.782568 48.15488 30.192379
2835 945 1 0.4238 16.173545 47.249656 30.025929
2836 946 1 0.4238 1.500151 43.49003 34.325488
2837 946 2 -0.8476 1.5 42.563955 33.948149
2838 946 1 0.4238 1.856517 42.584569 33.014088
2839 947 1 0.4238 5.358155 35.979241 1.507166
2840 947 2 -0.8476 4.360347 35.937906 1.558843
2841 947 1 0.4238 4.002269 36.836244 1.813342
2842 948 1 0.4238 48.177994 48.172157 27.058931
2843 948 2 -0.8476 47.624618 47.371441 27.28834
2844 948 1 0.4238 48.170524 46.542667 27.16538
2845 949 1 0.4238 28.633707 21.007316 3.774577
2846 949 2 -0.8476 27.929622 21.708564 3.886453
2847 949 1 0.4238 27.367016 21.49172 4.684233
2848 950 1 0.4238 30.180253 43.908448 17.476997
2849 950 2 -0.8476 31.139193 44.18849 17.43216
2850 950 1 0.4238 31.716238 43.382067 17.302927
2851 951 1 0.4238 43.271378 33.281925 13.988371
2852 951 2 -0.8476 43.844524 34.035527 14.310219
2853 951 1 0.4238 43.263644 34.798711 14.59329
2854 952 1 0.4238 27.141921 29.265712 37.482242
2855 952 2 -0.8476 26.827989 29.911784 38.177969
2856 952 1 0.4238 26.250521 30.607369 37.750545
2857 953 1 0.4238 34.444993 4.912513 9.624854
2858 953 2 -0.8476 33.589928 5.17504 9.177704
2859 953 1 0.4238 33.683629 6.092885 8.791984
2860 954 1 0.4238 11.736714 31.310446 26.214679
2861 954 2 -0.8476 12.243179 30.44834 26.230954
2862 954 1 0.4238 12.497831 30.229095 27.172805
2863 955 1 0.4238 45.694078 28.319208 19.672944
2864 955 2 -0.8476 45.044152 28.404474 18.917745
2865 955 1 0.4238 44.114187 28.275999 19.262212
2866 956 1 0.4238 9.754455 1.849037 16.562198
2867 956 2 -0.8476 8.925581 1.504851 16.121173
2868 956 1 0.4238 8.142991 1.643406 16.728096
2869 957 1 0.4238 32.728373 21.903561 1.508703
2870 957 2 -0.8476 33.110253 21.165684 2.065214
2871 957 1 0.4238 33.204153 20.34143 1.506835
2872 958 1 0.4238 30.597609 10.61636 18.992665
2873 958 2 -0.8476 30.812343 11.428808 19.534715
2874 958 1 0.4238 30.112469 11.554996 20.237746
2875 959 1 0.4238 16.981253 7.406192 11.140543
2876 959 2 -0.8476 17.098636 8.271466 11.627905
2877 959 1 0.4238 16.488917 8.293119 12.420227
2878 960 1 0.4238 1.500194 37.911989 23.295077
2879 960 2 -0.8476 2.058829 38.736296 23.386979
2880 960 1 0.4238 1.499984 39.541497 23.188629
2881 961 1 0.4238 16.094963 39.40026 43.428464
2882 961 2 -0.8476 15.577966 38.933938 42.710649
2883 961 1 0.4238 15.612917 39.474414 41.870016
2884 962 1 0.4238 11.526064 25.462671 10.794913
2885 962 2 -0.8476 11.725185 26.268993 11.351865
2886 962 1 0.4238 10.922499 26.50112 11.901239
2887 963 1 0.4238 20.244494 26.315633 26.184216
2888 963 2 -0.8476 20.104746 25.336402 26.33111
2889 963 1 0.4238 19.395787 25.201023 27.023242
2890 964 1 0.4238 5.95926 36.508603 42.608652
2891 964 2 -0.8476 5.846563 35.865423 43.366028
2892 964 1 0.4238 5.010019 35.334485 43.230756
2893 965 1 0.4238 18.57359 46.732333 8.80671
2894 965 2 -0.8476 18.389872 46.027496 9.491877
2895 965 1 0.4238 19.236119 45.804318 9.975671
2896 966 1 0.4238 3.022608 36.076309 12.416281
2897 966 2 -0.8476 2.170013 36.099572 11.894226
2898 966 1 0.4238 1.509591 35.471888 12.306362
2899 967 1 0.4238 36.518853 16.163234 31.550331
2900 967 2 -0.8476 37.342429 15.901146 31.047308
2901 967 1 0.4238 37.10009 15.681686 30.102263
2902 968 1 0.4238 35.204709 9.996783 25.437874
2903 968 2 -0.8476 34.315598 9.543321 25.499962
2904 968 1 0.4238 33.890424 9.518049 24.595204
2905 969 1 0.4238 37.878532 1.595655 1.546617
2906 969 2 -0.8476 38.873582 1.499838 1.520271
2907 969 1 0.4238 39.295299 2.406332 1.499727
2908 970 1 0.4238 1.5 32.310316 24.310396
2909 970 2 -0.8476 1.560929 31.324078 24.464087
2910 970 1 0.4238 1.756173 30.863261 23.598335
2911 971 1 0.4238 43.773693 1.499989 24.174347
2912 971 2 -0.8476 43.444309 2.075713 24.922711
2913 971 1 0.4238 43.037891 1.499948 25.632161
2914 972 1 0.4238 2.529299 9.842733 33.305098
2915 972 2 -0.8476 1.590751 9.675848 33.002976
2916 972 1 0.4238 1.49984 9.932046 32.040637
2917 973 1 0.4238 37.687991 9.694208 26.56818
2918 973 2 -0.8476 37.111642 9.744004 27.383865
2919 973 1 0.4238 36.868146 10.697361 27.562244
2920 974 1 0.4238 30.978446 36.050526 33.475682
2921 974 2 -0.8476 31.171182 35.069331 33.486058
2922 974 1 0.4238 30.310409 34.560442 33.475999
2923 975 1 0.4238 45.166315 31.090924 11.994243
2924 975 2 -0.8476 44.86141 32.033343 12.131642
2925 975 1 0.4238 44.029282 32.195137 11.601184
2926 976 1 0.4238 36.065188 41.205308 47.251329
2927 976 2 -0.8476 36.372796 40.990124 48.178191
2928 976 1 0.4238 37.336279 40.723268 48.156089
2929 977 1 0.4238 4.884009 20.89846 26.670681
2930 977 2 -0.8476 5.175344 21.480546 25.911537
2931 977 1 0.4238 4.569802 21.335694 25.129018
2932 978 1 0.4238 26.384829 46.113921 46.110206
2933 978 2 -0.8476 27.312694 46.461875 45.976062
2934 978 1 0.4238 27.413379 47.335113 46.45284
2935 979 1 0.4238 24.743004 47.648292 15.019451
2936 979 2 -0.8476 25.706634 47.386669 15.073939
2937 979 1 0.4238 25.781299 46.389499 15.082785
2938 980 1 0.4238 48.180679 45.637183 42.330302
2939 980 2 -0.8476 47.367466 46.217059 42.281012
2940 980 1 0.4238 46.561386 45.683113 42.536228
2941 981 1 0.4238 18.019447 33.769733 43.157421
2942 981 2 -0.8476 18.182449 34.739205 43.3406
2943 981 1 0.4238 19.166593 34.90631 43.400064
2944 982 1 0.4238 35.004354 18.724846 11.01294
2945 982 2 -0.8476 34.551984 19.598961 10.836066
2946 982 1 0.4238 35.182573 20.209715 10.357175
2947 983 1 0.4238 44.317854 15.579707 8.104887
2948 983 2 -0.8476 44.157734 15.407912 9.07692
2949 983 1 0.4238 44.753787 15.997327 9.622181
2950 984 1 0.4238 4.018062 27.708303 47.607253
2951 984 2 -0.8476 4.846377 27.798104 48.160272
2952 984 1 0.4238 5.522961 28.339927 47.661612
2953 985 1 0.4238 1.903839 42.78233 14.352972
2954 985 2 -0.8476 2.108087 43.254111 15.210705
2955 985 1 0.4238 1.499947 44.041582 15.310981
2956 986 1 0.4238 13.501892 1.563286 39.764238
2957 986 2 -0.8476 14.034581 1.556964 40.610525
2958 986 1 0.4238 15.008506 1.499989 40.390923
2959 987 1 0.4238 42.403938 3.684168 23.035697
2960 987 2 -0.8476 42.01421 4.588532 23.209582
2961 987 1 0.4238 41.250609 4.748313 22.583976
2962 988 1 0.4238 3.685975 36.217814 7.281041
2963 988 2 -0.8476 3.435009 35.770593 6.422548
