LAMMPS data file via write_data, version 5 Jun 2019

10080 atoms
11 atom types
6080 bonds
1 bond types
3040 angles
1 angle types

0.4999739999999999 48.764578 xlo xhi
0.49991699999999994 48.7628 ylo yhi
0.5000009999999999 48.7691 zlo zhi

Masses

1 1.008
2 15.999
3 18.998
4 35.453
5 79.904
6 126.904
7 6.941
8 22.99
9 29.098
10 85.465
11 132.905

Atoms # full

1866 622 1 0.4238 39.55384 35.628187 18.548712
1867 623 1 0.4238 34.477891 38.113126 31.051636
1868 623 2 -0.8476 33.650797 38.287081 30.517168
1869 623 1 0.4238 32.949437 37.61723 30.760875
1870 624 1 0.4238 15.146557 12.046796 23.359067
1871 624 2 -0.8476 14.549587 12.229477 22.577879
1872 624 1 0.4238 14.237526 13.178937 22.611708
1873 625 1 0.4238 21.732438 36.48737 18.28012
1874 625 2 -0.8476 21.998572 35.625668 17.848098
1875 625 1 0.4238 22.600397 35.116332 18.463227
1876 626 1 0.4238 22.922803 47.657474 10.303147
1877 626 2 -0.8476 21.943873 47.762534 10.128052
1878 626 1 0.4238 21.639851 47.049452 9.49632
1879 627 1 0.4238 32.303447 39.324309 32.817336
1880 627 2 -0.8476 31.52773 39.805925 33.225145
1881 627 1 0.4238 31.587249 40.779721 33.005646
1882 628 1 0.4238 29.699868 29.892426 5.927839
1883 628 2 -0.8476 29.282655 29.767293 6.827992
1884 628 1 0.4238 28.296796 29.636551 6.723166
1885 629 1 0.4238 30.700358 32.598996 43.116933
1886 629 2 -0.8476 30.71406 31.631009 43.367561
1887 629 1 0.4238 29.776997 31.307279 43.498377
1888 630 1 0.4238 8.248077 18.300545 47.762549
1889 630 2 -0.8476 7.25705 18.195224 47.680255
1890 630 1 0.4238 7.019595 17.225154 47.731036
1891 631 1 0.4238 3.794547 42.662599 11.044105
1892 631 2 -0.8476 3.397133 43.479021 10.625158
1893 631 1 0.4238 3.803929 44.295526 11.034835
1894 632 1 0.4238 10.578277 26.589816 1.50737
1895 632 2 -0.8476 10.323325 27.556742 1.50006
1896 632 1 0.4238 9.326724 27.638739 1.507983
1897 633 1 0.4238 7.53464 38.105314 10.622251
1898 633 2 -0.8476 7.388865 38.132606 9.63331
1899 633 1 0.4238 6.606898 37.556379 9.395633
1900 634 1 0.4238 13.053726 8.366066 6.955631
1901 634 2 -0.8476 13.518612 8.214037 7.827852
1902 634 1 0.4238 13.358858 7.274715 8.131418
1903 635 1 0.4238 30.793215 36.884812 44.570152
1904 635 2 -0.8476 30.016472 36.262993 44.67021
1905 635 1 0.4238 30.323636 35.411731 45.095654
1906 636 1 0.4238 43.047522 16.675275 1.507244
1907 636 2 -0.8476 43.071051 15.676052 1.538854
1908 636 1 0.4238 44.020201 15.363607 1.50022
1909 637 1 0.4238 2.976757 34.357066 19.242152
1910 637 2 -0.8476 2.171893 34.267198 18.655536
1911 637 1 0.4238 2.158537 33.355286 18.245368
1912 638 1 0.4238 18.823768 36.134946 13.931343
1913 638 2 -0.8476 18.766041 35.929729 12.954331
1914 638 1 0.4238 19.444468 35.233672 12.719294
1915 639 1 0.4238 30.043818 34.828211 47.755445
1916 639 2 -0.8476 29.67199 33.899938 47.762693
1917 639 1 0.4238 28.960356 33.820471 47.064652
1918 640 1 0.4238 37.052168 1.501721 28.728712
1919 640 2 -0.8476 38.051766 1.510994 28.75551
1920 640 1 0.4238 38.410327 1.501325 27.822054
1921 641 1 0.4238 42.442323 13.288349 40.237648
1922 641 2 -0.8476 42.46187 12.558223 39.554615
1923 641 1 0.4238 42.075007 12.894578 38.69601
1924 642 1 0.4238 27.555716 29.351666 19.694384
1925 642 2 -0.8476 28.056097 29.800612 20.434699
1926 642 1 0.4238 27.938773 30.791153 20.36354
1927 643 1 0.4238 11.627359 40.899326 23.623591
1928 643 2 -0.8476 12.024788 41.703499 24.065582
1929 643 1 0.4238 12.166688 42.422054 23.384742
1930 644 1 0.4238 15.299037 9.512648 16.354871
1931 644 2 -0.8476 15.807844 8.654744 16.426396
1932 644 1 0.4238 15.224337 7.896014 16.136832
1933 645 1 0.4238 18.046883 18.789037 7.91566
1934 645 2 -0.8476 18.364432 17.841651 7.875361
1935 645 1 0.4238 17.660257 17.237904 8.249028
1936 646 1 0.4238 42.204322 40.499814 20.608851
1937 646 2 -0.8476 41.679926 41.147257 21.161866
1938 646 1 0.4238 42.105592 42.05068 21.110539
1939 647 1 0.4238 30.494808 8.102097 29.084841
1940 647 2 -0.8476 30.271251 8.49367 28.192265
1941 647 1 0.4238 29.364203 8.181942 27.909264
1942 648 1 0.4238 29.249099 38.366255 42.609191
1943 648 2 -0.8476 28.627631 38.974984 43.10237
1944 648 1 0.4238 28.493234 38.632097 44.032083
1945 649 1 0.4238 47.760827 38.409682 12.066422
1946 649 2 -0.8476 47.649705 37.539895 11.585671
1947 649 1 0.4238 47.76108 36.785132 12.232145
1948 650 1 0.4238 7.699613 38.01682 17.161532
1949 650 2 -0.8476 7.21996 38.221311 16.308235
1950 650 1 0.4238 7.651003 37.723087 15.555922
1951 651 1 0.4238 43.637475 12.135852 42.511328
1952 651 2 -0.8476 44.025821 11.27933 42.171393
1953 651 1 0.4238 44.904439 11.111168 42.618329
1954 652 1 0.4238 31.669056 27.127018 7.296488
1955 652 2 -0.8476 31.428731 28.060495 7.030283
1956 652 1 0.4238 31.971853 28.330674 6.235285
1957 653 1 0.4238 43.598735 38.099979 43.075184
1958 653 2 -0.8476 42.842936 38.644684 42.711778
1959 653 1 0.4238 42.6775 38.391189 41.758693
1960 654 1 0.4238 26.272565 27.26932 43.037166
1961 654 2 -0.8476 25.837283 28.1185 43.336204
1962 654 1 0.4238 24.936605 27.914283 43.719705
1963 655 1 0.4238 26.902912 9.789277 26.255138
1964 655 2 -0.8476 26.874933 10.143349 27.189937
1965 655 1 0.4238 26.263777 10.933906 27.228768
1966 656 1 0.4238 45.443376 6.841901 46.058393
1967 656 2 -0.8476 44.861003 6.273988 45.476743
1968 656 1 0.4238 45.254374 5.357432 45.404746
1969 657 1 0.4238 36.37866 20.56791 34.662886
1970 657 2 -0.8476 36.805943 20.82669 35.529178
1971 657 1 0.4238 36.82333 20.036257 36.14148
1972 658 1 0.4238 40.160337 24.209332 8.09643
1973 658 2 -0.8476 40.932912 24.843995 8.114642
1974 658 1 0.4238 40.59205 25.784108 8.11458
1975 659 1 0.4238 30.473719 47.146261 10.389369
1976 659 2 -0.8476 30.279407 47.762567 11.152527
1977 659 1 0.4238 30.340154 47.256899 12.013113
1978 660 1 0.4238 36.522652 41.704507 26.660052
1979 660 2 -0.8476 36.803031 42.054881 27.55371
1980 660 1 0.4238 36.982384 43.036308 27.48563
1981 661 1 0.4238 15.494958 26.56253 5.463403
1982 661 2 -0.8476 15.967198 25.925362 4.8543
1983 661 1 0.4238 15.308118 25.518294 4.221917
1984 662 1 0.4238 43.597769 46.867398 44.951829
1985 662 2 -0.8476 44.553731 46.852119 45.244922
1986 662 1 0.4238 44.819835 47.762534 45.561675
1987 663 1 0.4238 24.350761 43.041903 41.528814
1988 663 2 -0.8476 24.675532 43.966446 41.329453
1989 663 1 0.4238 24.498004 44.558786 42.115339
1990 664 1 0.4238 34.635739 8.221553 1.500703
1991 664 2 -0.8476 35.046089 7.870586 2.342389
1992 664 1 0.4238 35.856468 7.329484 2.11768
1993 665 1 0.4238 43.024026 32.406152 42.99075
1994 665 2 -0.8476 42.743547 31.47957 43.241304
1995 665 1 0.4238 43.062189 31.273578 44.166525
1996 666 1 0.4238 8.769098 36.328212 44.776667
1997 666 2 -0.8476 9.040445 35.730106 45.530749
1998 666 1 0.4238 8.960478 34.775362 45.244273
1999 667 1 0.4238 45.15764 28.575458 40.550846
2000 667 2 -0.8476 45.523583 27.882684 41.172256
2001 667 1 0.4238 45.818 27.084986 40.645951
2002 668 1 0.4238 25.595458 1.865336 25.040214
2003 668 2 -0.8476 26.157717 2.585219 25.447196
2004 668 1 0.4238 26.264715 3.334281 24.793394
2005 669 1 0.4238 26.255606 22.650497 28.485842
2006 669 2 -0.8476 26.538587 23.530115 28.103491
2007 669 1 0.4238 27.387331 23.411948 27.588059
2008 670 1 0.4238 12.951665 5.35978 30.503586
2009 670 2 -0.8476 13.452273 6.079228 30.985027
2010 670 1 0.4238 13.195067 6.074827 31.951374
2011 671 1 0.4238 39.247625 14.088219 39.183847
2012 671 2 -0.8476 39.407164 13.756361 40.113588
2013 671 1 0.4238 39.908882 12.892083 40.077504
2014 672 1 0.4238 47.762148 21.258678 25.913571
2015 672 2 -0.8476 47.751432 20.263368 26.009712
2016 672 1 0.4238 47.762109 19.840828 25.103431
2017 673 1 0.4238 37.621681 44.370365 32.53697
2018 673 2 -0.8476 38.280311 45.039398 32.881357
2019 673 1 0.4238 38.767152 45.454064 32.112568
2020 674 1 0.4238 37.045837 25.265319 45.245743
2021 674 2 -0.8476 36.53838 25.943355 44.713996
2022 674 1 0.4238 37.140117 26.342953 44.022452
2023 675 1 0.4238 40.595548 11.029958 7.246293
2024 675 2 -0.8476 40.183092 11.940737 7.265311
2025 675 1 0.4238 39.214801 11.863242 7.502811
2026 676 1 0.4238 21.16241 34.248475 39.27945
2027 676 2 -0.8476 22.094065 33.894368 39.198048
2028 676 1 0.4238 22.28322 33.670544 38.241951
2029 677 1 0.4238 37.243544 15.248054 43.818395
2030 677 2 -0.8476 38.020952 15.059511 43.218322
2031 677 1 0.4238 37.837791 15.432004 42.308541
2032 678 1 0.4238 7.309937 8.996078 37.013907
2033 678 2 -0.8476 7.046864 8.086264 36.692922
2034 678 1 0.4238 7.865914 7.574748 36.433099
2035 679 1 0.4238 26.915512 5.863982 29.911437
2036 679 2 -0.8476 26.321387 5.059762 29.895815
2037 679 1 0.4238 26.880409 4.233718 29.824087
2038 680 1 0.4238 1.500188 1.502077 7.936464
2039 680 2 -0.8476 1.50004 2.498655 7.853808
2040 680 1 0.4238 2.431673 2.819024 7.682271
2041 681 1 0.4238 31.150333 15.993504 36.238
2042 681 2 -0.8476 30.631041 15.867927 37.08332
2043 681 1 0.4238 30.509222 16.752184 37.534151
2044 682 1 0.4238 20.200196 40.2587 31.707295
2045 682 2 -0.8476 19.963443 39.310374 31.918541
2046 682 1 0.4238 19.341857 38.958213 31.218818
2047 683 1 0.4238 10.185387 33.830033 24.518213
2048 683 2 -0.8476 10.666505 32.953883 24.488425
2049 683 1 0.4238 11.651533 33.116323 24.430691
2050 684 1 0.4238 24.647649 8.045959 44.865539
2051 684 2 -0.8476 25.397154 7.388509 44.788067
2052 684 1 0.4238 26.158028 7.680665 45.367475
2053 685 1 0.4238 1.501064 31.762168 32.66699
2054 685 2 -0.8476 1.502826 32.452657 33.39033
2055 685 1 0.4238 1.500997 32.000833 34.282435
2056 686 1 0.4238 4.334559 32.616895 23.183321
2057 686 2 -0.8476 4.381081 31.798631 23.756279
2058 686 1 0.4238 4.144143 30.995273 23.20995
2059 687 1 0.4238 32.636492 28.379434 47.761572
2060 687 2 -0.8476 32.421202 27.402885 47.760265
2061 687 1 0.4238 31.428737 27.280368 47.758982
2062 688 1 0.4238 44.808462 5.418859 40.667553
2063 688 2 -0.8476 44.322887 4.547709 40.740451
2064 688 1 0.4238 43.973651 4.284504 39.841141
2065 689 1 0.4238 45.116521 47.758836 24.012249
2066 689 2 -0.8476 45.129878 47.487103 23.049969
2067 689 1 0.4238 44.272483 47.761108 22.614315
2068 690 1 0.4238 31.434976 47.113622 1.500429
2069 690 2 -0.8476 30.673209 47.761472 1.501769
2070 690 1 0.4238 29.8085 47.259202 1.503339
2071 691 1 0.4238 34.546349 22.323966 42.754023
2072 691 2 -0.8476 35.445444 22.52285 43.14399
2073 691 1 0.4238 35.337386 23.099755 43.953622
2074 692 1 0.4238 46.635353 44.663887 43.748267
2075 692 2 -0.8476 46.875862 43.988184 43.051431
2076 692 1 0.4238 47.762707 43.582484 43.272593
2077 693 1 0.4238 1.500243 38.81074 25.597859
2078 693 2 -0.8476 2.427194 39.143396 25.424361
2079 693 1 0.4238 3.053672 38.36655 25.360836
2080 694 1 0.4238 45.065153 29.647479 33.701428
2081 694 2 -0.8476 45.046764 30.314268 34.446448
2082 694 1 0.4238 45.09502 29.835819 35.323236
2083 695 1 0.4238 45.177693 11.526095 22.783729
2084 695 2 -0.8476 45.641874 11.133127 23.577524
2085 695 1 0.4238 45.663587 10.137061 23.491623
2086 696 1 0.4238 15.509139 32.150448 20.235144
2087 696 2 -0.8476 15.36922 31.740663 19.333756
2088 696 1 0.4238 15.800125 30.838659 19.307156
2089 697 1 0.4238 6.879399 4.672907 28.045397
2090 697 2 -0.8476 7.081161 4.933154 28.989624
2091 697 1 0.4238 6.866995 4.169612 29.598834
2092 698 1 0.4238 7.420882 14.876285 11.978645
2093 698 2 -0.8476 6.485601 14.598705 11.759101
2094 698 1 0.4238 6.342123 13.652355 12.048643
2095 699 1 0.4238 38.839459 8.266996 37.777141
2096 699 2 -0.8476 37.885791 8.282264 37.476666
2097 699 1 0.4238 37.624341 7.37364 37.151018
2098 700 1 0.4238 27.402647 18.514696 24.311788
2099 700 2 -0.8476 28.39122 18.622698 24.41695
2100 700 1 0.4238 28.59305 19.547529 24.739366
2101 701 1 0.4238 44.257218 17.799655 29.356295
2102 701 2 -0.8476 44.202818 17.531407 28.394482
2103 701 1 0.4238 43.367821 17.00251 28.242671
2104 702 1 0.4238 21.045742 38.647509 25.803574
2105 702 2 -0.8476 20.403031 39.344974 26.120537
2106 702 1 0.4238 19.481512 39.116338 25.806645
2107 703 1 0.4238 28.597401 26.391626 4.159205
2108 703 2 -0.8476 29.258346 27.09775 4.413253
2109 703 1 0.4238 30.117889 26.666543 4.687563
2110 704 1 0.4238 7.122782 45.497077 26.870144
2111 704 2 -0.8476 7.394096 44.774252 27.505685
2112 704 1 0.4238 8.381489 44.628814 27.443207
2113 705 1 0.4238 29.004399 11.599155 30.938662
2114 705 2 -0.8476 28.215581 11.806558 31.517238
2115 705 1 0.4238 27.778321 10.953788 31.802873
2116 706 1 0.4238 36.284719 35.468153 44.964183
2117 706 2 -0.8476 35.474037 35.899168 45.360441
2118 706 1 0.4238 35.653002 36.871587 45.510013
2119 707 1 0.4238 14.855104 46.624977 39.444299
2120 707 2 -0.8476 14.640524 47.590444 39.592046
2121 707 1 0.4238 14.536677 47.762695 40.571609
2122 708 1 0.4238 34.205051 26.645853 6.271637
2123 708 2 -0.8476 35.203327 26.684925 6.315424
2124 708 1 0.4238 35.520775 27.547198 5.920821
2125 709 1 0.4238 47.762327 26.940791 47.762758
2126 709 2 -0.8476 47.76031 27.242758 46.809441
2127 709 1 0.4238 47.761034 26.444606 46.206986
2128 710 1 0.4238 43.995937 44.779577 31.36114
2129 710 2 -0.8476 44.752412 44.125744 31.345402
2130 710 1 0.4238 45.620722 44.621168 31.321045
2131 711 1 0.4238 17.181165 19.93418 20.335515
2132 711 2 -0.8476 17.296567 19.379167 19.511717
2133 711 1 0.4238 17.954563 19.820765 18.901772
2134 712 1 0.4238 15.417287 36.656512 23.496205
2135 712 2 -0.8476 15.827557 35.745061 23.465634
2136 712 1 0.4238 15.821629 35.345945 24.382515
2137 713 1 0.4238 21.397808 22.000889 22.116381
2138 713 2 -0.8476 21.796289 22.798763 21.664044
2139 713 1 0.4238 21.225667 23.601001 21.839555
2140 714 1 0.4238 34.18225 26.444231 31.359557
2141 714 2 -0.8476 33.880827 26.879129 32.20809
2142 714 1 0.4238 33.486246 26.18882 32.814538
2143 715 1 0.4238 13.044439 42.646871 31.830154
2144 715 2 -0.8476 12.508123 43.405058 32.200988
2145 715 1 0.4238 12.245941 43.198192 33.143573
2146 716 1 0.4238 46.31929 23.531648 18.025596
2147 716 2 -0.8476 47.222511 23.483062 17.599181
2148 716 1 0.4238 47.761982 24.280548 17.869345
2149 717 1 0.4238 40.964279 1.523942 22.893568
2150 717 2 -0.8476 40.112827 1.500121 22.369677
2151 717 1 0.4238 39.334657 1.512479 22.997608
2152 718 1 0.4238 30.803029 19.16805 23.147555
2153 718 2 -0.8476 31.168992 20.019152 23.52398
2154 718 1 0.4238 31.308523 19.915245 24.508731
2155 719 1 0.4238 7.128689 21.853859 16.264299
2156 719 2 -0.8476 7.465347 21.655101 17.18471
2157 719 1 0.4238 7.016565 20.832255 17.533306
2158 720 1 0.4238 30.198561 44.217907 6.483555
2159 720 2 -0.8476 30.188868 45.115632 6.043106
2160 720 1 0.4238 30.851026 45.126447 5.293821
2161 721 1 0.4238 26.815853 1.501858 47.762543
2162 721 2 -0.8476 25.873153 1.833111 47.722698
2163 721 1 0.4238 25.869706 2.832746 47.749495
2164 722 1 0.4238 36.174445 45.286412 37.767592
2165 722 2 -0.8476 36.882528 45.524975 37.102982
2166 722 1 0.4238 37.589646 46.071896 37.551157
2167 723 1 0.4238 17.082486 40.229575 34.205892
2168 723 2 -0.8476 18.002494 40.049881 33.857617
2169 723 1 0.4238 18.49865 40.913243 33.765775
2170 724 1 0.4238 11.372132 28.7293 22.992947
2171 724 2 -0.8476 10.847772 28.31844 22.247132
2172 724 1 0.4238 9.873346 28.492234 22.389568
2173 725 1 0.4238 40.696479 33.244917 40.732591
2174 725 2 -0.8476 40.192295 32.441775 41.050021
2175 725 1 0.4238 40.414855 32.26606 42.008974
2176 726 1 0.4238 39.332761 6.704809 5.369826
2177 726 2 -0.8476 38.635404 6.060715 5.055444
2178 726 1 0.4238 38.787519 5.849839 4.08984
2179 727 1 0.4238 44.685504 17.392283 32.041914
2180 727 2 -0.8476 43.747721 17.693335 32.214915
2181 727 1 0.4238 43.171524 16.89784 32.402491
2182 728 1 0.4238 6.433233 42.617334 15.856215
2183 728 2 -0.8476 5.760855 42.218073 15.232918
2184 728 1 0.4238 6.075159 41.316087 14.936887
2185 729 1 0.4238 11.966567 32.32865 8.569329
2186 729 2 -0.8476 11.719736 32.334416 7.600287
2187 729 1 0.4238 12.54486 32.447781 7.046827
2188 730 1 0.4238 20.088762 45.740677 45.35956
2189 730 2 -0.8476 19.251471 46.27843 45.260741
2190 730 1 0.4238 18.482658 45.666864 45.073893
2191 731 1 0.4238 5.125428 24.281953 4.224613
2192 731 2 -0.8476 5.030083 23.384866 4.656057
2193 731 1 0.4238 4.871433 23.50169 5.636456
2194 732 1 0.4238 13.096183 17.530378 33.054149
2195 732 2 -0.8476 12.806752 17.947734 32.19273
2196 732 1 0.4238 13.610196 18.269199 31.691592
2197 733 1 0.4238 45.713748 8.805393 9.385619
2198 733 2 -0.8476 45.311297 7.901631 9.239856
2199 733 1 0.4238 45.31141 7.393831 10.10133
2200 734 1 0.4238 16.203459 33.413282 1.500008
2201 734 2 -0.8476 17.095715 33.823555 1.688571
2202 734 1 0.4238 17.057293 34.805255 1.502055
2203 735 1 0.4238 46.893362 28.010031 17.861648
2204 735 2 -0.8476 47.762361 28.43383 18.117062
2205 735 1 0.4238 47.604694 29.109727 18.836994
2206 736 1 0.4238 11.718157 12.503194 47.248396
2207 736 2 -0.8476 11.126512 11.875301 47.75407
2208 736 1 0.4238 10.192256 12.231798 47.762786
2209 737 1 0.4238 18.427638 27.555389 34.646701
2210 737 2 -0.8476 19.112216 27.671406 33.927053
2211 737 1 0.4238 19.401127 28.628155 33.892965
2212 738 1 0.4238 40.746753 32.034553 30.557504
2213 738 2 -0.8476 41.202896 31.403564 29.92998
2214 738 1 0.4238 41.315111 31.842859 29.038673
2215 739 1 0.4238 29.927308 41.515508 20.64974
2216 739 2 -0.8476 30.632223 41.509644 19.940473
2217 739 1 0.4238 31.009032 42.430184 19.837419
2218 740 1 0.4238 5.306719 16.152293 45.905595
2219 740 2 -0.8476 4.417617 15.952046 45.494015
2220 740 1 0.4238 4.117544 16.736232 44.950869
2221 741 1 0.4238 25.704403 22.443012 16.849852
2222 741 2 -0.8476 25.874449 22.526168 17.831773
2223 741 1 0.4238 26.221499 23.44205 18.033558
2224 742 1 0.4238 12.911936 38.721682 24.702814
2225 742 2 -0.8476 13.432729 38.521606 23.872909
2226 742 1 0.4238 13.898841 39.35062 23.563919
2227 743 1 0.4238 47.016282 41.984808 41.171585
2228 743 2 -0.8476 46.875869 41.083089 40.762699
2229 743 1 0.4238 47.762542 40.661381 40.573034
2230 744 1 0.4238 5.668816 16.327623 15.58225
2231 744 2 -0.8476 5.226162 15.444548 15.426572
2232 744 1 0.4238 5.704793 14.955767 14.697185
2233 745 1 0.4238 26.61988 39.978119 21.55478
2234 745 2 -0.8476 26.959396 39.415075 20.801314
2235 745 1 0.4238 27.738683 39.8699 20.370215
2236 746 1 0.4238 18.043632 42.993345 26.570896
2237 746 2 -0.8476 18.768538 43.471197 26.074741
2238 746 1 0.4238 18.576495 44.452557 26.067523
2239 747 1 0.4238 13.182892 14.335194 4.218336
2240 747 2 -0.8476 14.172521 14.302938 4.078358
2241 747 1 0.4238 14.62377 14.887328 4.752792
2242 748 1 0.4238 26.002045 15.188114 6.297833
2243 748 2 -0.8476 26.33893 14.247147 6.264828
2244 748 1 0.4238 25.569727 13.62221 6.131484
2245 749 1 0.4238 8.51687 20.24704 7.203991
2246 749 2 -0.8476 7.839599 20.662673 6.596904
2247 749 1 0.4238 8.305969 21.109157 5.833261
2248 750 1 0.4238 15.186233 32.976338 41.721044
2249 750 2 -0.8476 15.671008 33.182727 40.871105
2250 750 1 0.4238 15.63797 32.386663 40.266795
2251 751 1 0.4238 12.140698 16.097941 24.396148
2252 751 2 -0.8476 11.530864 16.874526 24.237977
2253 751 1 0.4238 11.751936 17.298444 23.359672
2254 752 1 0.4238 8.598674 19.351241 42.378542
2255 752 2 -0.8476 7.719356 19.637182 41.997703
2256 752 1 0.4238 7.7179 20.629068 41.870582
2257 753 1 0.4238 43.826115 21.711191 31.409129
2258 753 2 -0.8476 43.525584 20.771507 31.245806
2259 753 1 0.4238 44.32409 20.173644 31.175478
2260 754 1 0.4238 21.503553 35.816695 7.52033
2261 754 2 -0.8476 21.779552 36.710767 7.873118
2262 754 1 0.4238 22.291615 36.589938 8.723525
2263 755 1 0.4238 3.785266 14.341145 11.307952
2264 755 2 -0.8476 2.951252 14.838714 11.069526
2265 755 1 0.4238 3.092323 15.334417 10.212568
2266 756 1 0.4238 1.500231 39.123157 44.166405
2267 756 2 -0.8476 2.061359 38.875581 43.376568
2268 756 1 0.4238 2.291254 39.700049 42.85946
2269 757 1 0.4238 5.335883 25.148289 42.160096
2270 757 2 -0.8476 4.461805 24.922924 41.729747
2271 757 1 0.4238 3.82763 24.580147 42.422801
2272 758 1 0.4238 14.098025 13.185171 45.832762
2273 758 2 -0.8476 13.62421 12.500925 45.27841
2274 758 1 0.4238 13.41601 12.886287 44.379439
2275 759 1 0.4238 16.953556 33.214761 23.065462
2276 759 2 -0.8476 17.720751 33.833213 22.895378
2277 759 1 0.4238 18.492819 33.313719 22.529268
2278 760 1 0.4238 45.28052 27.125032 34.861515
2279 760 2 -0.8476 45.098496 26.208054 35.216505
2280 760 1 0.4238 44.144053 26.147105 35.508606
2281 761 1 0.4238 29.103918 15.717277 21.036186
2282 761 2 -0.8476 29.471543 15.517699 20.127879
2283 761 1 0.4238 28.766369 15.077168 19.572305
2284 762 1 0.4238 32.832134 44.62494 35.802095
2285 762 2 -0.8476 32.136368 44.774733 35.099619
2286 762 1 0.4238 31.371364 44.148335 35.249263
2287 763 1 0.4238 46.799209 13.127797 43.570321
2288 763 2 -0.8476 46.530288 12.646576 44.404651
2289 763 1 0.4238 45.579751 12.866107 44.624392
2290 764 1 0.4238 7.604663 13.502456 4.297561
2291 764 2 -0.8476 6.744874 14.011277 4.254375
2292 764 1 0.4238 6.918183 14.928828 3.896516
2293 765 1 0.4238 23.310671 27.698739 6.032744
2294 765 2 -0.8476 22.878208 28.094513 6.842892
2295 765 1 0.4238 23.271863 27.683593 7.665193
2296 766 1 0.4238 47.126569 37.250796 43.019506
2297 766 2 -0.8476 47.761769 36.50544 42.817105
2298 766 1 0.4238 47.245883 35.669687 42.629014
2299 767 1 0.4238 20.452006 27.268182 39.494001
2300 767 2 -0.8476 19.463328 27.118604 39.482101
2301 767 1 0.4238 19.274108 26.156622 39.285161
2302 768 1 0.4238 47.762285 36.538262 39.572165
2303 768 2 -0.8476 47.223546 37.116403 40.184957
2304 768 1 0.4238 47.759958 37.920233 40.442094
2305 769 1 0.4238 47.760979 1.541546 44.33162
2306 769 2 -0.8476 47.185371 2.319005 44.585063
2307 769 1 0.4238 47.761006 3.064086 44.921958
2308 770 1 0.4238 32.553387 43.955088 23.668013
2309 770 2 -0.8476 31.961485 44.421272 24.325527
2310 770 1 0.4238 32.428092 44.48441 25.207735
2311 771 1 0.4238 6.316166 1.501937 40.803507
2312 771 2 -0.8476 5.635848 1.517725 41.536254
2313 771 1 0.4238 6.099619 1.501823 42.422066
2314 772 1 0.4238 13.592109 41.426311 27.313805
2315 772 2 -0.8476 13.655879 40.676206 26.655569
2316 772 1 0.4238 13.589723 39.802815 27.138075
2317 773 1 0.4238 26.292301 35.859859 28.958753
2318 773 2 -0.8476 26.953719 35.694331 29.690276
2319 773 1 0.4238 26.47611 35.356565 30.501327
2320 774 1 0.4238 23.379391 37.28073 39.416554
2321 774 2 -0.8476 22.518415 37.538097 39.855283
2322 774 1 0.4238 21.796589 36.908574 39.567763
2323 775 1 0.4238 32.047464 5.072115 4.02362
2324 775 2 -0.8476 32.972634 4.698758 4.091915
2325 775 1 0.4238 32.932699 3.700249 4.054694
2326 776 1 0.4238 36.24333 11.387303 38.722444
2327 776 2 -0.8476 36.60831 12.317132 38.769421
2328 776 1 0.4238 36.560843 12.64659 39.712397
2329 777 1 0.4238 39.325145 16.937492 6.877486
2330 777 2 -0.8476 40.26969 17.265218 6.898216
2331 777 1 0.4238 40.275133 18.264815 6.92608
2332 778 1 0.4238 24.072506 47.760534 31.435921
2333 778 2 -0.8476 23.257196 47.186199 31.362382
2334 778 1 0.4238 22.457856 47.762398 31.191942
2335 779 1 0.4238 41.324372 22.341775 35.020741
2336 779 2 -0.8476 41.45555 22.322047 34.029578
2337 779 1 0.4238 42.416695 22.498135 33.816994
2338 780 1 0.4238 45.938437 7.123318 26.724082
2339 780 2 -0.8476 45.768711 6.32175 26.150774
2340 780 1 0.4238 44.978676 5.820623 26.503923
2341 781 1 0.4238 36.505 7.346774 13.959458
2342 781 2 -0.8476 35.554652 7.641718 14.058693
2343 781 1 0.4238 35.521762 8.637664 14.142414
2344 782 1 0.4238 39.430059 41.457771 14.994609
2345 782 2 -0.8476 40.29479 41.086942 14.655894
2346 782 1 0.4238 40.635094 40.397556 15.295378
2347 783 1 0.4238 1.500512 30.113163 42.960301
2348 783 2 -0.8476 2.07771 29.323369 43.167831
2349 783 1 0.4238 1.500265 28.530484 43.362487
2350 784 1 0.4238 31.463283 45.998793 37.750976
2351 784 2 -0.8476 30.759348 45.289562 37.712679
2352 784 1 0.4238 30.002563 45.601743 37.138379
2353 785 1 0.4238 21.626626 22.889942 35.37412
2354 785 2 -0.8476 21.875516 23.239969 36.27719
2355 785 1 0.4238 21.700986 22.537133 36.966798
2356 786 1 0.4238 43.228572 30.529329 40.696956
2357 786 2 -0.8476 42.63693 31.310757 40.498642
2358 786 1 0.4238 43.197598 32.092556 40.225802
2359 787 1 0.4238 25.596964 31.606935 1.534613
2360 787 2 -0.8476 26.337737 30.935729 1.507445
2361 787 1 0.4238 25.95163 30.013301 1.500422
2362 788 1 0.4238 16.590131 47.762631 26.445219
2363 788 2 -0.8476 17.359404 47.762482 27.084139
2364 788 1 0.4238 18.194433 47.500391 26.600367
2365 789 1 0.4238 21.740101 32.356392 9.540587
2366 789 2 -0.8476 22.255676 33.115045 9.93887
2367 789 1 0.4238 21.978895 33.971379 9.502885
2368 790 1 0.4238 13.922203 14.063284 19.855649
2369 790 2 -0.8476 14.548254 14.840895 19.797501
