system,tag,solute_cation,x_solute_chloride,block,block_window_ps,k_index,k2_cycles2_per_A2,k_cycles_per_A,S_solute_solute,S_solute_solute_error,S_solute_Cl,S_solute_Cl_error,S_solute_Na,S_solute_Na_error,S_Cl_Cl,S_Cl_Cl_error,S_Cl_Na,S_Cl_Na_error,S_Na_Na,S_Na_Na_error
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,100,9.028274e-03,9.501723001646e-02,9.518975e-01,1.493285e-01,1.106953e-01,2.401301e-02,-3.072202e-01,4.773210e-02,6.704996e-02,9.239671e-03,1.247574e-02,9.758505e-03,1.883826e-01,1.192502e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,101,1.053299e-02,1.026303561331e-01,9.940994e-01,1.134169e-01,1.449495e-01,2.491360e-02,-3.103190e-01,3.950673e-02,7.543899e-02,7.968323e-03,8.582332e-03,8.023174e-03,1.979820e-01,1.891360e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,102,1.263958e-02,1.124258866987e-01,7.721915e-01,1.673972e-01,9.552925e-02,2.469332e-02,-2.811235e-01,5.198119e-02,6.941391e-02,4.926995e-03,1.260033e-02,1.372344e-02,2.040133e-01,2.021956e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,103,1.534807e-02,1.238873278427e-01,8.549825e-01,1.131604e-01,1.058129e-01,2.703708e-02,-2.847581e-01,2.636538e-02,7.732863e-02,6.040527e-03,1.734833e-02,8.444809e-03,2.188982e-01,1.860074e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,104,1.865843e-02,1.365958637734e-01,9.648416e-01,5.967315e-02,1.292414e-01,3.218160e-02,-2.908271e-01,2.899725e-02,9.734129e-02,8.172951e-03,1.236954e-02,1.291623e-02,2.105964e-01,2.246907e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,105,1.113487e-02,1.055218934629e-01,8.561190e-01,1.787601e-01,1.241964e-01,4.245257e-02,-2.653247e-01,5.635839e-02,7.288786e-02,8.039675e-03,1.321835e-02,9.731499e-03,1.857101e-01,2.752112e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,106,1.143581e-02,1.069383467237e-01,1.009387e+00,3.075038e-01,1.459664e-01,4.704723e-02,-2.807102e-01,8.596888e-02,8.344660e-02,1.221137e-02,1.057942e-02,1.195884e-02,1.676474e-01,2.837171e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,107,1.233864e-02,1.110794310392e-01,1.019266e+00,1.210871e-01,9.776125e-02,2.243961e-02,-3.528957e-01,4.615773e-02,7.025506e-02,7.477557e-03,1.681446e-02,9.150956e-03,2.264596e-01,2.151543e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,108,1.384335e-02,1.176577664245e-01,1.024904e+00,1.942482e-01,1.291664e-01,2.479120e-02,-3.419913e-01,7.493042e-02,7.428268e-02,6.973337e-03,3.529993e-03,8.260555e-03,2.205555e-01,3.135897e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,109,1.594995e-02,1.262931114511e-01,7.027980e-01,6.068461e-02,8.044417e-02,3.007821e-02,-2.367364e-01,3.254969e-02,8.771433e-02,9.214521e-03,3.007351e-02,9.696859e-03,1.985551e-01,1.874726e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,110,1.865843e-02,1.365958637734e-01,1.031510e+00,1.975753e-01,1.348925e-01,2.819864e-02,-3.605353e-01,7.604373e-02,1.038544e-01,8.993131e-03,1.825213e-02,1.752317e-02,2.779663e-01,3.357659e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,111,1.504712e-02,1.226667028985e-01,9.436142e-01,1.448302e-01,1.253394e-01,2.315717e-02,-3.115292e-01,5.269778e-02,8.753740e-02,2.938463e-03,2.084313e-02,1.040352e-02,2.452924e-01,1.704587e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,112,1.534807e-02,1.238873278427e-01,8.768480e-01,7.383169e-02,1.070132e-01,1.708864e-02,-3.120662e-01,3.537709e-02,7.953988e-02,7.169572e-03,1.015018e-02,6.946757e-03,2.208211e-01,2.078170e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,113,1.625089e-02,1.274789786592e-01,1.109794e+00,3.414961e-01,1.548660e-01,6.109786e-02,-3.414539e-01,9.728969e-02,8.804625e-02,1.466597e-02,1.162336e-02,1.549463e-02,2.287274e-01,2.828007e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,114,1.775561e-02,1.332501782363e-01,9.949577e-01,1.575642e-01,1.306826e-01,1.986756e-02,-2.991296e-01,6.614120e-02,8.027177e-02,7.052634e-03,3.065143e-03,7.757922e-03,2.200259e-01,2.015429e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,115,1.986220e-02,1.409333175654e-01,1.060947e+00,1.780796e-01,1.565800e-01,3.073029e-02,-3.006142e-01,7.625145e-02,9.849742e-02,7.918495e-03,-2.302340e-03,9.373618e-03,2.276651e-01,3.148375e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,116,1.203770e-03,3.469538874260e-02,1.229392e+00,3.174891e-01,1.951839e-01,4.309607e-02,-3.949512e-01,1.163342e-01,8.257581e-02,8.939643e-03,-7.712899e-03,1.320555e-02,1.895403e-01,4.651952e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,117,1.504712e-03,3.879061742226e-02,8.409621e-01,2.232379e-01,9.734380e-02,2.517446e-02,-3.068383e-01,8.448482e-02,7.387391e-02,5.644473e-03,3.106261e-02,1.059007e-02,1.884531e-01,3.039566e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,118,2.407540e-03,4.906668931159e-02,7.227080e-01,1.889662e-01,1.062346e-01,3.479506e-02,-2.287233e-01,5.267791e-02,7.341571e-02,1.015844e-02,3.040435e-02,1.255805e-02,1.536590e-01,2.355247e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,119,3.912252e-03,6.254799756987e-02,7.436880e-01,2.095904e-01,5.710051e-02,1.281575e-02,-2.988254e-01,9.445718e-02,5.893853e-02,1.837999e-03,3.792263e-02,8.018136e-03,2.048132e-01,4.001149e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,120,6.018850e-03,7.758124773423e-02,8.426807e-01,1.047522e-01,1.163982e-01,1.966938e-02,-2.835032e-01,3.379890e-02,6.036160e-02,4.094929e-03,5.814051e-03,8.631235e-03,1.673533e-01,1.049752e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,121,8.727332e-03,9.342019053716e-02,1.072537e+00,1.077836e-01,1.336195e-01,1.539988e-02,-3.738884e-01,4.202261e-02,8.019267e-02,4.554699e-03,1.152078e-02,5.259909e-03,2.215057e-01,2.125125e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,122,1.203770e-02,1.097164527316e-01,7.286913e-01,6.530907e-02,1.007557e-01,1.200212e-02,-2.233992e-01,2.812596e-02,8.546270e-02,7.783766e-03,2.778026e-02,5.439323e-03,1.720662e-01,9.320595e-03
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,123,1.594995e-02,1.262931114511e-01,9.700767e-01,1.114099e-01,8.097869e-02,1.605303e-02,-3.699038e-01,6.770325e-02,7.794632e-02,5.091454e-03,3.371697e-02,1.223186e-02,2.810681e-01,4.197706e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,124,1.504712e-03,3.879061742226e-02,6.348244e-01,9.577921e-02,7.222115e-02,1.570368e-02,-2.372713e-01,4.519548e-02,6.642053e-02,2.889658e-03,3.831629e-02,5.571771e-03,1.677667e-01,2.331226e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,125,1.805655e-03,4.249299942343e-02,9.377061e-01,1.739812e-01,1.290143e-01,4.648856e-02,-3.231263e-01,3.264817e-02,7.961888e-02,7.611457e-03,2.304818e-02,1.724762e-02,1.930087e-01,1.192922e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,126,2.708482e-03,5.204307831018e-02,1.151293e+00,3.039618e-01,1.377549e-01,3.090288e-02,-4.129582e-01,1.208765e-01,6.857185e-02,1.198187e-02,8.898127e-03,1.158709e-02,2.244059e-01,4.905487e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,127,4.213195e-03,6.490912878787e-02,6.259040e-01,1.215231e-01,5.374129e-02,1.393691e-02,-2.432732e-01,4.732245e-02,6.553435e-02,4.232536e-03,4.571455e-02,5.184820e-03,1.875028e-01,2.347663e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,128,6.319792e-03,7.949711944467e-02,1.000325e+00,2.088407e-01,1.224521e-01,3.194097e-02,-3.406858e-01,7.106138e-02,6.974639e-02,7.385930e-03,1.432857e-02,1.053016e-02,2.020585e-01,2.320405e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,129,9.028274e-03,9.501723001646e-02,1.329684e+00,2.536181e-01,1.027918e-01,2.833347e-02,-5.340091e-01,1.004353e-01,7.474736e-02,7.486735e-03,2.377566e-02,4.727186e-03,3.237895e-01,5.101632e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,130,1.233864e-02,1.110794310392e-01,9.162476e-01,1.348149e-01,8.348271e-02,2.623974e-02,-3.396434e-01,6.563489e-02,7.150427e-02,2.093690e-03,2.787986e-02,1.219724e-02,2.399638e-01,3.505138e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,131,1.625089e-02,1.274789786592e-01,1.031647e+00,9.456256e-02,1.465500e-01,1.899306e-02,-3.326140e-01,3.007053e-02,8.519370e-02,9.468449e-03,3.414838e-04,1.142003e-02,2.305314e-01,1.392791e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,132,2.407540e-03,4.906668931159e-02,7.586439e-01,1.133985e-01,1.179513e-01,1.818052e-02,-2.588043e-01,5.820830e-02,6.651986e-02,7.666286e-03,8.475147e-03,6.585719e-03,1.469083e-01,3.308569e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,133,2.708482e-03,5.204307831018e-02,6.293941e-01,2.031390e-01,7.338322e-02,2.051779e-02,-2.271451e-01,7.841644e-02,6.362867e-02,7.056981e-03,3.422497e-02,8.390813e-03,1.617850e-01,3.590924e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,134,3.611310e-03,6.009417609053e-02,8.405022e-01,1.764451e-01,6.294448e-02,1.776788e-02,-3.357945e-01,7.809140e-02,6.186359e-02,1.409766e-03,3.439136e-02,9.943011e-03,2.115072e-01,3.147208e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,135,5.116022e-03,7.152637275858e-02,8.644848e-01,2.258798e-01,9.290121e-02,2.830839e-02,-3.271925e-01,9.667032e-02,6.145550e-02,7.148240e-03,1.776937e-02,1.641010e-02,2.022468e-01,4.549839e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,136,7.222619e-03,8.498599296355e-02,7.863186e-01,1.160345e-01,9.551062e-02,8.796155e-03,-2.784265e-01,6.109464e-02,7.111156e-02,3.167095e-03,2.513057e-02,2.280507e-03,1.878096e-01,3.308557e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,137,9.931102e-03,9.965491458027e-02,1.011777e+00,1.390648e-01,1.255320e-01,3.298998e-02,-3.345596e-01,4.344307e-02,8.041080e-02,1.005384e-02,2.311970e-02,6.321546e-03,2.211435e-01,2.390962e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,138,1.324147e-02,1.150715864147e-01,9.321005e-01,1.348421e-01,1.092326e-01,8.069166e-03,-3.346618e-01,7.672247e-02,7.572169e-02,7.083027e-03,1.626017e-02,1.181857e-02,2.459157e-01,3.410018e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,139,1.715372e-02,1.309722107930e-01,7.636891e-01,4.853203e-02,1.123727e-01,2.021266e-02,-2.414100e-01,1.952981e-02,8.634843e-02,5.963687e-03,2.235627e-02,7.961528e-03,2.027864e-01,1.423965e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,140,3.912252e-03,6.254799756987e-02,1.069912e+00,2.835140e-01,1.042476e-01,1.153579e-02,-4.209954e-01,1.409788e-01,6.150916e-02,5.141963e-03,1.424833e-02,5.991371e-03,2.431407e-01,6.791544e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,141,4.213195e-03,6.490912878787e-02,1.048895e+00,4.079988e-01,7.304630e-02,4.264242e-02,-4.340448e-01,1.686417e-01,5.493290e-02,8.268154e-03,2.481865e-02,1.328759e-02,2.576116e-01,7.059890e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,142,5.116022e-03,7.152637275858e-02,9.185773e-01,1.308512e-01,1.220713e-01,2.917579e-02,-3.010239e-01,4.831520e-02,6.810769e-02,6.363544e-03,1.531333e-02,1.171607e-02,1.797703e-01,2.688074e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,143,6.620734e-03,8.136789293081e-02,6.992214e-01,1.673193e-01,8.548968e-02,1.287664e-02,-2.514522e-01,7.796632e-02,7.632446e-02,6.393644e-03,3.654865e-02,7.871954e-03,1.886233e-01,3.512653e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,144,8.727332e-03,9.342019053716e-02,6.261687e-01,1.120945e-01,1.009089e-01,2.156358e-02,-1.928627e-01,4.772666e-02,6.982487e-02,8.800628e-03,1.846826e-02,9.299923e-03,1.477773e-01,2.034591e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,145,1.143581e-02,1.069383467237e-01,1.120311e+00,3.245276e-01,1.334345e-01,5.829349e-02,-3.962174e-01,1.026239e-01,9.042787e-02,1.324402e-02,2.044498e-02,1.381763e-02,2.600860e-01,3.564378e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,146,1.474618e-02,1.214338503054e-01,8.560221e-01,9.417886e-02,9.402873e-02,1.120139e-02,-3.015754e-01,4.041624e-02,7.646595e-02,5.737660e-03,2.309644e-02,3.938964e-03,2.330574e-01,2.104064e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,147,1.865843e-02,1.365958637734e-01,8.838719e-01,1.127065e-01,8.868677e-02,1.879291e-02,-3.409606e-01,4.111991e-02,9.896503e-02,6.892607e-03,3.609424e-02,5.860350e-03,2.694960e-01,2.372128e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,148,6.018850e-03,7.758124773423e-02,8.063082e-01,2.862185e-01,8.619052e-02,2.570856e-02,-3.045612e-01,1.287333e-01,6.202857e-02,6.332152e-03,2.181185e-02,1.229695e-02,1.990926e-01,5.760145e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,149,6.319792e-03,7.949711944467e-02,7.968430e-01,1.150362e-01,8.541107e-02,2.599215e-02,-2.963703e-01,5.850971e-02,6.730814e-02,3.778890e-03,3.138648e-02,8.876417e-03,2.079053e-01,3.251982e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,150,7.222619e-03,8.498599296355e-02,7.568154e-01,1.182678e-01,1.141227e-01,2.677790e-02,-2.632260e-01,4.644291e-02,7.325832e-02,7.073220e-03,1.764142e-02,6.284880e-03,1.806583e-01,2.468384e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,151,8.727332e-03,9.342019053716e-02,9.473769e-01,1.044244e-01,1.024608e-01,3.060307e-02,-3.311073e-01,3.486231e-02,7.455170e-02,7.032870e-03,2.293219e-02,7.402453e-03,2.102642e-01,1.678267e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,152,1.083393e-02,1.040861662278e-01,8.095230e-01,1.555644e-01,9.284241e-02,3.466884e-02,-2.774071e-01,5.662315e-02,8.245467e-02,6.453567e-03,2.938334e-02,1.244524e-02,2.011766e-01,3.306726e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,153,1.354241e-02,1.163718608599e-01,1.037603e+00,1.986511e-01,1.235737e-01,3.845542e-02,-3.358447e-01,7.247145e-02,7.771482e-02,8.477635e-03,1.275230e-02,1.316858e-02,2.125162e-01,2.398199e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,154,1.685278e-02,1.298182575757e-01,7.750841e-01,1.628955e-01,6.164815e-02,2.358340e-02,-3.049857e-01,8.331658e-02,7.814078e-02,3.309412e-03,2.195674e-02,8.546612e-03,2.441191e-01,4.708492e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,155,8.727332e-03,9.342019053716e-02,6.847151e-01,1.535772e-01,9.186210e-02,2.373310e-02,-2.499531e-01,5.402166e-02,6.735859e-02,8.464946e-03,2.316075e-02,1.809509e-02,1.967868e-01,1.382291e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,156,9.028274e-03,9.501723001646e-02,7.299897e-01,1.169316e-01,7.491944e-02,2.884919e-02,-2.812439e-01,5.453981e-02,6.284949e-02,5.517061e-03,2.088151e-02,1.000179e-02,1.925000e-01,2.646789e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,157,9.931102e-03,9.965491458027e-02,6.771688e-01,8.871588e-02,6.914232e-02,2.342989e-02,-2.569580e-01,3.857842e-02,7.968465e-02,1.024903e-02,4.480428e-02,8.362636e-03,2.258516e-01,2.234141e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,158,1.143581e-02,1.069383467237e-01,7.752912e-01,4.876497e-02,8.754788e-02,1.794953e-02,-2.641441e-01,1.579993e-02,6.089470e-02,2.798967e-03,1.782516e-02,7.586921e-03,1.841673e-01,1.787449e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,159,1.354241e-02,1.163718608599e-01,1.166268e+00,1.309956e-01,1.444313e-01,3.706287e-02,-4.064345e-01,5.322790e-02,8.270247e-02,9.157161e-03,4.412431e-03,2.088846e-02,2.524925e-01,2.236362e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,160,1.625089e-02,1.274789786592e-01,8.716284e-01,1.097988e-01,8.974505e-02,1.854648e-02,-3.414541e-01,3.912505e-02,8.655164e-02,6.778984e-03,2.129083e-02,1.250895e-02,2.711477e-01,1.471554e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,161,1.956126e-02,1.398615744227e-01,1.081050e+00,1.719606e-01,1.649672e-01,2.965684e-02,-3.661924e-01,5.898150e-02,9.310992e-02,8.134332e-03,-1.425219e-02,1.530165e-02,2.646468e-01,2.440199e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,162,1.203770e-02,1.097164527316e-01,8.913741e-01,1.585857e-01,1.240557e-01,3.376133e-02,-2.919662e-01,5.989198e-02,8.281827e-02,8.489370e-03,1.564691e-02,6.598420e-03,2.097890e-01,3.836540e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,163,1.233864e-02,1.110794310392e-01,1.179706e+00,3.399878e-01,1.645491e-01,3.008979e-02,-4.309747e-01,1.762399e-01,8.924768e-02,4.711827e-03,-4.832322e-03,1.967730e-02,2.651377e-01,8.624611e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,164,1.324147e-02,1.150715864147e-01,7.121404e-01,1.291366e-01,1.034762e-01,1.805426e-02,-2.266122e-01,4.054947e-02,7.702290e-02,4.051368e-03,9.788512e-03,2.786248e-03,1.703511e-01,2.064311e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,165,1.474618e-02,1.214338503054e-01,8.400094e-01,1.061777e-01,1.104001e-01,2.991505e-02,-2.613636e-01,3.532384e-02,7.278310e-02,4.819790e-03,1.431596e-02,1.169151e-02,1.976338e-01,2.327897e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,166,1.685278e-02,1.298182575757e-01,9.728052e-01,2.217575e-01,1.368385e-01,2.419426e-02,-3.276671e-01,1.182999e-01,9.305275e-02,6.594570e-03,1.375115e-02,1.603768e-02,2.401968e-01,6.103551e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,167,1.956126e-02,1.398615744227e-01,1.080502e+00,1.202912e-01,1.343697e-01,1.556370e-02,-3.710857e-01,5.397594e-02,8.346822e-02,8.475974e-03,1.263037e-04,7.562933e-03,2.895717e-01,3.245686e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,168,1.594995e-02,1.262931114511e-01,8.287756e-01,1.316369e-01,1.100908e-01,1.049482e-02,-2.529834e-01,6.752502e-02,8.478737e-02,6.877330e-03,1.833936e-02,4.015121e-03,2.078219e-01,2.752588e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,169,1.625089e-02,1.274789786592e-01,9.626237e-01,1.349517e-01,1.174523e-01,1.137138e-02,-3.142564e-01,6.726727e-02,8.614515e-02,7.933975e-03,1.769455e-02,1.287122e-02,2.444265e-01,2.984688e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,170,1.715372e-02,1.309722107930e-01,8.748612e-01,2.074079e-01,1.129027e-01,3.903379e-02,-2.844124e-01,6.513434e-02,1.010929e-01,5.443884e-03,3.147471e-02,1.711057e-02,2.406761e-01,2.389339e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,171,1.865843e-02,1.365958637734e-01,1.140331e+00,9.772605e-02,1.257505e-01,1.091314e-02,-3.757799e-01,3.260268e-02,9.887817e-02,5.622886e-03,1.554167e-02,1.070773e-02,2.694850e-01,2.910962e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,172,2.708482e-03,5.204307831018e-02,9.809029e-01,2.542253e-01,9.127931e-02,7.006205e-03,-3.880612e-01,1.230640e-01,6.142786e-02,7.620635e-03,2.067518e-02,1.211952e-02,2.249813e-01,5.141931e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,173,3.009425e-03,5.485822636579e-02,7.641514e-01,1.643965e-01,9.167501e-02,3.057149e-02,-2.758474e-01,4.858464e-02,5.817224e-02,6.589805e-03,1.960136e-02,1.312294e-02,1.704492e-01,1.762599e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,174,3.912252e-03,6.254799756987e-02,8.467588e-01,3.122920e-01,1.190470e-01,5.325947e-02,-2.804796e-01,1.007265e-01,6.497904e-02,1.274602e-02,1.265348e-02,1.612409e-02,1.663363e-01,3.427220e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,175,5.416965e-03,7.360003396738e-02,7.963763e-01,1.102662e-01,1.161596e-01,1.615591e-02,-2.627236e-01,5.084501e-02,7.117163e-02,8.287288e-03,1.558619e-02,3.165410e-03,1.613899e-01,2.067627e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,176,7.523562e-03,8.673846897427e-02,8.862847e-01,8.963359e-02,9.746205e-02,2.574604e-02,-3.048208e-01,3.467498e-02,6.107988e-02,7.354433e-03,1.564201e-02,4.981868e-03,1.906667e-01,1.489488e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,177,1.023204e-02,1.011535466506e-01,7.643639e-01,1.173289e-01,9.751784e-02,6.408933e-03,-2.619243e-01,6.576118e-02,8.204156e-02,8.331384e-03,2.396127e-02,5.422170e-03,1.981172e-01,3.919107e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,178,1.354241e-02,1.163718608599e-01,7.555206e-01,9.356395e-02,8.525543e-02,1.997536e-02,-2.855021e-01,4.961393e-02,8.054637e-02,7.698884e-03,2.295559e-02,5.623216e-03,2.242415e-01,2.466281e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,179,1.745466e-02,1.321160853189e-01,1.165556e+00,1.318469e-01,1.228229e-01,2.592790e-02,-3.895128e-01,2.022728e-02,8.106813e-02,4.503444e-03,1.417540e-02,3.743839e-03,2.748644e-01,1.127880e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,180,3.009425e-03,5.485822636579e-02,5.394687e-01,1.395197e-01,4.844664e-02,1.436022e-02,-2.074957e-01,6.830973e-02,5.718002e-02,5.995725e-03,3.705195e-02,6.743814e-03,1.517291e-01,3.201409e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,181,3.310367e-03,5.753578886224e-02,7.900128e-01,9.935727e-02,1.117413e-01,1.192385e-02,-2.655603e-01,4.487543e-02,6.612510e-02,4.368994e-03,1.662162e-02,3.601048e-03,1.595802e-01,2.087706e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,182,4.213195e-03,6.490912878787e-02,9.384620e-01,2.053400e-01,8.950358e-02,2.022871e-02,-3.467124e-01,8.278168e-02,5.437802e-02,4.980272e-03,1.367210e-02,8.557432e-03,1.916979e-01,3.349124e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,183,5.717907e-03,7.561684336178e-02,6.684592e-01,8.827100e-02,1.209346e-01,1.116633e-02,-1.983499e-01,5.332364e-02,7.989477e-02,7.540136e-03,2.761165e-02,7.005050e-03,1.532898e-01,2.790672e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,184,7.824504e-03,8.845622646258e-02,8.493459e-01,9.348918e-02,8.975068e-02,2.105951e-02,-3.135426e-01,3.701417e-02,6.346758e-02,1.053713e-02,1.633713e-02,3.876766e-03,1.939000e-01,2.020015e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,185,1.053299e-02,1.026303561331e-01,8.627410e-01,1.244483e-01,1.153717e-01,1.713664e-02,-2.850553e-01,4.977770e-02,8.569014e-02,5.871825e-03,2.550199e-02,1.521120e-02,2.052033e-01,1.611302e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,186,1.384335e-02,1.176577664245e-01,8.370749e-01,1.051299e-01,1.301852e-01,8.137952e-03,-2.417817e-01,5.832661e-02,8.938020e-02,6.189979e-03,2.494476e-02,7.612370e-03,1.989078e-01,3.052216e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,187,1.775561e-02,1.332501782363e-01,9.069933e-01,6.016992e-02,1.272016e-01,2.179680e-02,-2.702843e-01,1.311595e-02,9.911792e-02,5.790932e-03,1.189518e-02,1.260803e-02,2.039847e-01,3.892218e-03
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,188,3.912252e-03,6.254799756987e-02,4.785845e-01,7.113145e-02,5.592927e-02,2.035091e-02,-1.660936e-01,2.224881e-02,6.185209e-02,2.957010e-03,4.436024e-02,1.001959e-02,1.456089e-01,1.323610e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,189,4.213195e-03,6.490912878787e-02,6.950783e-01,1.287517e-01,9.578020e-02,3.383317e-02,-2.416104e-01,3.388345e-02,5.866731e-02,7.311984e-03,1.549477e-02,1.172337e-02,1.542634e-01,1.832007e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,190,5.116022e-03,7.152637275858e-02,8.207480e-01,2.472784e-01,1.037140e-01,4.270937e-02,-2.838627e-01,8.325635e-02,7.277805e-02,9.488620e-03,2.488653e-02,1.211776e-02,1.847247e-01,3.223507e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,191,6.620734e-03,8.136789293081e-02,7.042627e-01,7.287852e-02,8.849001e-02,2.571581e-02,-2.471447e-01,2.573697e-02,6.575489e-02,8.420078e-03,2.781591e-02,9.546063e-03,1.781103e-01,1.320314e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,192,8.727332e-03,9.342019053716e-02,7.645881e-01,1.466533e-01,7.762714e-02,1.435707e-02,-2.944363e-01,5.872867e-02,6.023082e-02,6.236979e-03,1.404046e-02,3.822746e-03,1.940850e-01,2.697024e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,193,1.143581e-02,1.069383467237e-01,7.067530e-01,1.186838e-01,8.400129e-02,1.744609e-02,-2.499997e-01,5.223985e-02,7.869743e-02,5.996196e-03,3.075071e-02,1.180440e-02,1.990081e-01,2.271884e-02
